x,y,v
3357,434,1
3357,435,1
3357,436,1
3357,437,1
3357,438,1
3357,439,1
3357,440,1
3357,441,1
3357,442,1
3357,443,1
3357,444,1
3357,445,1
3357,446,1
3357,447,1
3357,448,1
3357,449,1
3357,450,1
3357,451,1
3357,452,1
3357,453,1
3357,454,1
3357,455,1
3357,456,1
3357,457,1
3357,458,1
3357,459,1
3357,460,1
3357,461,1
3357,462,1
3357,463,1
3357,464,1
3357,465,1
3357,466,1
3357,467,1
3357,468,1
3357,469,1
3357,470,1
3357,471,1
3357,472,1
3357,473,1
3357,474,1
3357,475,1
3357,476,1
3357,477,1
3357,478,1
3357,479,1
3357,480,1
3357,481,1
3357,482,1
3357,483,1
3357,484,1
3357,485,1
3357,486,1
3357,487,1
3357,488,1
3357,489,1
3357,490,1
3357,491,1
3357,492,1
3357,493,1
3357,494,1
3357,495,1
3357,496,1
3357,497,1
3357,498,1
3357,499,1
3357,500,1
3357,501,1
3357,502,1
3357,503,1
3357,504,1
3357,505,1
3357,506,1
3357,507,1
3357,508,1
3357,509,1
3357,510,1
3357,511,1
3357,512,1
3357,513,1
3357,514,1
3357,515,1
3357,516,1
3357,517,1
3357,518,1
3357,519,1
3357,520,1
3357,521,1
3357,522,1
3357,523,1
3357,524,1
3357,525,1
3357,526,1
3357,527,1
3357,528,1
3357,529,1
3357,530,1
3357,531,1
3357,532,1
3357,533,1
3357,534,1
3357,535,1
3357,536,1
3357,537,1
3357,538,1
3357,539,1
3357,540,1
3357,541,1
3357,542,1
3357,543,1
3357,544,1
3357,545,1
3357,546,1
3357,547,1
3357,548,1
3357,549,1
3357,550,1
3357,551,1
3357,552,1
3357,553,1
3357,554,1
3357,555,1
3357,556,1
3357,557,1
3357,558,1
3357,559,1
3357,560,1
3357,561,1
3357,562,1
3357,563,1
3358,336,1
3358,337,1
3358,338,1
3358,339,1
3358,340,1
3358,341,1
3358,342,1
3358,343,1
3358,344,1
3358,345,1
3358,346,1
3358,347,1
3358,348,1
3358,349,1
3358,350,1
3358,351,1
3358,352,1
3358,353,1
3358,354,1
3358,355,1
3358,356,1
3358,357,1
3358,358,1
3358,359,1
3358,360,1
3358,361,1
3358,362,1
3358,363,1
3358,364,1
3358,365,1
3358,366,1
3358,367,1
3358,368,1
3358,369,1
3358,370,1
3358,371,1
3358,372,1
3358,373,1
3358,374,1
3358,375,1
3358,376,1
3358,377,1
3358,378,1
3358,379,1
3358,380,1
3358,381,1
3358,382,1
3358,383,1
3358,384,1
3358,385,1
3358,386,1
3358,387,1
3358,388,1
3358,389,1
3358,390,1
3358,391,1
3358,392,1
3358,393,1
3358,394,1
3358,395,1
3358,396,1
3358,397,1
3358,398,1
3358,399,1
3358,400,1
3358,401,1
3358,402,1
3358,403,1
3358,404,1
3358,405,1
3358,406,1
3358,407,1
3358,408,1
3358,409,1
3358,410,1
3358,411,1
3358,412,1
3358,413,1
3358,414,1
3358,415,1
3358,416,1
3358,417,1
3358,418,1
3358,419,1
3358,420,1
3358,421,1
3358,422,1
3358,423,1
3358,424,1
3358,425,1
3358,426,1
3358,427,1
3358,428,1
3358,429,1
3358,430,1
3358,431,1
3358,432,1
3358,433,1
3358,434,1
3358,435,1
3358,436,1
3358,437,1
3358,438,1
3358,439,1
3358,440,1
3358,441,1
3358,442,1
3358,443,1
3358,444,1
3358,445,1
3358,446,1
3358,447,1
3358,448,1
3358,449,1
3358,450,1
3358,451,1
3358,452,1
3358,453,1
3358,454,1
3358,455,1
3358,456,1
3358,457,1
3358,458,1
3358,459,1
3358,460,1
3358,461,1
3358,462,1
3358,463,1
3358,464,1
3358,465,1
3358,466,1
3358,467,1
3358,468,1
3358,469,1
3358,470,1
3358,471,1
3358,472,1
3358,473,1
3358,474,1
3358,475,1
3358,476,1
3358,477,1
3358,478,1
3358,479,1
3358,480,1
3358,481,1
3358,482,1
3358,483,1
3358,484,1
3358,485,1
3358,486,1
3358,487,1
3358,488,1
3358,489,1
3358,490,1
3358,491,1
3358,492,1
3358,493,1
3358,494,1
3358,495,1
3358,496,1
3358,497,1
3358,498,1
3358,499,1
3358,500,1
3358,501,1
3358,502,1
3358,503,1
3358,504,1
3358,505,1
3358,506,1
3358,507,1
3358,508,1
3358,509,1
3358,510,1
3358,511,1
3358,512,1
3358,513,1
3358,514,1
3358,515,1
3358,516,1
3358,517,1
3358,518,1
3358,519,1
3358,520,1
3358,521,1
3358,522,1
3358,523,1
3358,524,1
3358,525,1
3358,526,1
3358,527,1
3358,528,1
3358,529,1
3358,530,1
3358,531,1
3358,532,1
3358,533,1
3358,534,1
3358,535,1
3358,536,1
3358,537,1
3358,538,1
3358,539,1
3358,540,1
3358,541,1
3358,542,1
3358,543,1
3358,544,1
3358,545,1
3358,546,1
3358,547,1
3358,548,1
3358,549,1
3358,550,1
3358,551,1
3358,552,1
3358,553,1
3358,554,1
3358,555,1
3358,556,1
3358,557,1
3358,558,1
3358,559,1
3358,560,1
3358,561,1
3358,562,1
3358,563,1
3359,336,1
3359,337,1
3359,338,1
3359,339,1
3359,340,1
3359,341,1
3359,342,1
3359,343,1
3359,344,1
3359,345,1
3359,346,1
3359,347,1
3359,348,1
3359,349,1
3359,350,1
3359,351,1
3359,352,1
3359,353,1
3359,354,1
3359,355,1
3359,356,1
3359,357,1
3359,358,1
3359,359,1
3359,360,1
3359,361,1
3359,362,1
3359,363,1
3359,364,1
3359,365,1
3359,366,1
3359,367,1
3359,368,1
3359,369,1
3359,370,1
3359,371,1
3359,372,1
3359,373,1
3359,374,1
3359,375,1
3359,376,1
3359,377,1
3359,378,1
3359,379,1
3359,380,1
3359,381,1
3359,382,1
3359,383,1
3359,384,1
3359,385,1
3359,386,1
3359,387,1
3359,388,1
3359,389,1
3359,390,1
3359,391,1
3359,392,1
3359,393,1
3359,394,1
3359,395,1
3359,396,1
3359,397,1
3359,398,1
3359,399,1
3359,400,1
3359,401,1
3359,402,1
3359,403,1
3359,404,1
3359,405,1
3359,406,1
3359,407,1
3359,408,1
3359,409,1
3359,410,1
3359,411,1
3359,412,1
3359,413,1
3359,414,1
3359,415,1
3359,416,1
3359,417,1
3359,418,1
3359,419,1
3359,420,1
3359,421,1
3359,422,1
3359,423,1
3359,424,1
3359,425,1
3359,426,1
3359,427,1
3359,428,1
3359,429,1
3359,430,1
3359,431,1
3359,432,1
3359,433,1
3359,434,1
3359,435,1
3359,436,1
3359,437,1
3359,438,1
3359,439,1
3359,440,1
3359,441,1
3359,442,1
3359,443,1
3359,444,1
3359,445,1
3359,446,1
3359,447,1
3359,448,1
3359,449,1
3359,450,1
3359,451,1
3359,452,1
3359,453,1
3359,454,1
3359,455,1
3359,456,1
3359,457,1
3359,458,1
3359,459,1
3359,460,1
3359,461,1
3359,462,1
3359,463,1
3359,464,1
3359,465,1
3359,466,1
3359,467,1
3359,468,1
3359,469,1
3359,470,1
3359,471,1
3359,472,1
3359,473,1
3359,474,1
3359,475,1
3359,476,1
3359,477,1
3359,478,1
3359,479,1
3359,480,1
3359,481,1
3359,482,1
3359,483,1
3359,484,1
3359,485,1
3359,486,1
3359,487,1
3359,488,1
3359,489,1
3359,490,1
3359,491,1
3359,492,1
3359,493,1
3359,494,1
3359,495,1
3359,496,1
3359,497,1
3359,498,1
3359,499,1
3359,500,1
3359,501,1
3359,502,1
3359,503,1
3359,504,1
3359,505,1
3359,506,1
3359,507,1
3359,508,1
3359,509,1
3359,510,1
3359,511,1
3359,512,1
3359,513,1
3359,514,1
3359,515,1
3359,516,1
3359,517,1
3359,518,1
3359,519,1
3359,520,1
3359,521,1
3359,522,1
3359,523,1
3359,524,1
3359,525,1
3359,526,1
3359,527,1
3359,528,1
3359,529,1
3359,530,1
3359,531,1
3359,532,1
3359,533,1
3359,534,1
3359,535,1
3359,536,1
3359,537,1
3359,538,1
3359,539,1
3359,540,1
3359,541,1
3359,542,1
3359,543,1
3359,544,1
3359,545,1
3359,546,1
3359,547,1
3359,548,1
3359,549,1
3359,550,1
3359,551,1
3359,552,1
3359,553,1
3359,554,1
3359,555,1
3359,556,1
3359,557,1
3359,558,1
3359,559,1
3359,560,1
3359,561,1
3359,562,1
3359,563,1
3360,335,1
3360,336,1
3360,337,1
3360,338,1
3360,339,1
3360,340,1
3360,341,1
3360,342,1
3360,343,1
3360,344,1
3360,345,1
3360,346,1
3360,347,1
3360,348,1
3360,349,1
3360,350,1
3360,351,1
3360,352,1
3360,353,1
3360,354,1
3360,355,1
3360,356,1
3360,357,1
3360,358,1
3360,359,1
3360,360,1
3360,361,1
3360,362,1
3360,363,1
3360,364,1
3360,365,1
3360,366,1
3360,367,1
3360,368,1
3360,369,1
3360,370,1
3360,371,1
3360,372,1
3360,373,1
3360,374,1
3360,375,1
3360,376,1
3360,377,1
3360,378,1
3360,379,1
3360,380,1
3360,381,1
3360,382,1
3360,383,1
3360,384,1
3360,385,1
3360,386,1
3360,387,1
3360,388,1
3360,389,1
3360,390,1
3360,391,1
3360,392,1
3360,393,1
3360,394,1
3360,395,1
3360,396,1
3360,397,1
3360,398,1
3360,399,1
3360,400,1
3360,401,1
3360,402,1
3360,403,1
3360,404,1
3360,405,1
3360,406,1
3360,407,1
3360,408,1
3360,409,1
3360,410,1
3360,411,1
3360,412,1
3360,413,1
3360,414,1
3360,415,1
3360,416,1
3360,417,1
3360,418,1
3360,419,1
3360,420,1
3360,421,1
3360,422,1
3360,423,1
3360,424,1
3360,425,1
3360,426,1
3360,427,1
3360,428,1
3360,429,1
3360,430,1
3360,431,1
3360,432,1
3360,433,1
3360,434,1
3360,435,1
3360,436,1
3360,437,1
3360,438,1
3360,439,1
3360,440,1
3360,441,1
3360,442,1
3360,443,1
3360,444,1
3360,445,1
3360,446,1
3360,447,1
3360,448,1
3360,449,1
3360,450,1
3360,451,1
3360,452,1
3360,453,1
3360,454,1
3360,455,1
3360,456,1
3360,457,1
3360,458,1
3360,459,1
3360,460,1
3360,461,1
3360,462,1
3360,463,1
3360,464,1
3360,465,1
3360,466,1
3360,467,1
3360,468,1
3360,469,1
3360,470,1
3360,471,1
3360,472,1
3360,473,1
3360,474,1
3360,475,1
3360,476,1
3360,477,1
3360,478,1
3360,479,1
3360,480,1
3360,481,1
3360,482,1
3360,483,1
3360,484,1
3360,485,1
3360,486,1
3360,487,1
3360,488,1
3360,489,1
3360,490,1
3360,491,1
3360,492,1
3360,493,1
3360,494,1
3360,495,1
3360,496,1
3360,497,1
3360,498,1
3360,499,1
3360,500,1
3360,501,1
3360,502,1
3360,503,1
3360,504,1
3360,505,1
3360,506,1
3360,507,1
3360,508,1
3360,509,1
3360,510,1
3360,511,1
3360,512,1
3360,513,1
3360,514,1
3360,515,1
3360,516,1
3360,517,1
3360,518,1
3360,519,1
3360,520,1
3360,521,1
3360,522,1
3360,523,1
3360,524,1
3360,525,1
3360,526,1
3360,527,1
3360,528,1
3360,529,1
3360,530,1
3360,531,1
3360,532,1
3360,533,1
3360,534,1
3360,535,1
3360,536,1
3360,537,1
3360,538,1
3360,539,1
3360,540,1
3360,541,1
3360,542,1
3360,543,1
3360,544,1
3360,545,1
3360,546,1
3360,547,1
3360,548,1
3360,549,1
3360,550,1
3360,551,1
3360,552,1
3360,553,1
3360,554,1
3360,555,1
3360,556,1
3360,557,1
3360,558,1
3360,559,1
3360,560,1
3360,561,1
3360,562,1
3360,563,1
3361,335,1
3361,336,1
3361,337,1
3361,338,1
3361,339,1
3361,340,1
3361,341,1
3361,342,1
3361,343,1
3361,344,1
3361,345,1
3361,346,1
3361,347,1
3361,348,1
3361,349,1
3361,350,1
3361,351,1
3361,352,1
3361,353,1
3361,354,1
3361,355,1
3361,356,1
3361,357,1
3361,358,1
3361,359,1
3361,360,1
3361,361,1
3361,362,1
3361,363,1
3361,364,1
3361,365,1
3361,366,1
3361,367,1
3361,368,1
3361,369,1
3361,370,1
3361,371,1
3361,372,1
3361,373,1
3361,374,1
3361,375,1
3361,376,1
3361,377,1
3361,378,1
3361,379,1
3361,380,1
3361,381,1
3361,382,1
3361,383,1
3361,384,1
3361,385,1
3361,386,1
3361,387,1
3361,388,1
3361,389,1
3361,390,1
3361,391,1
3361,392,1
3361,393,1
3361,394,1
3361,395,1
3361,396,1
3361,397,1
3361,398,1
3361,399,1
3361,400,1
3361,401,1
3361,402,1
3361,403,1
3361,404,1
3361,405,1
3361,406,1
3361,407,1
3361,408,1
3361,409,1
3361,410,1
3361,411,1
3361,412,1
3361,413,1
3361,414,1
3361,415,1
3361,416,1
3361,417,1
3361,418,1
3361,419,1
3361,420,1
3361,421,1
3361,422,1
3361,423,1
3361,424,1
3361,425,1
3361,426,1
3361,427,1
3361,428,1
3361,429,1
3361,430,1
3361,431,1
3361,432,1
3361,433,1
3361,434,1
3361,435,1
3361,436,1
3361,437,1
3361,438,1
3361,439,1
3361,440,1
3361,441,1
3361,442,1
3361,443,1
3361,444,1
3361,445,1
3361,446,1
3361,447,1
3361,448,1
3361,449,1
3361,450,1
3361,451,1
3361,452,1
3361,453,1
3361,454,1
3361,455,1
3361,456,1
3361,457,1
3361,458,1
3361,459,1
3361,460,1
3361,461,1
3361,462,1
3361,463,1
3361,464,1
3361,465,1
3361,466,1
3361,467,1
3361,468,1
3361,469,1
3361,470,1
3361,471,1
3361,472,1
3361,473,1
3361,474,1
3361,475,1
3361,476,1
3361,477,1
3361,478,1
3361,479,1
3361,480,1
3361,481,1
3361,482,1
3361,483,1
3361,484,1
3361,485,1
3361,486,1
3361,487,1
3361,488,1
3361,489,1
3361,490,1
3361,491,1
3361,492,1
3361,493,1
3361,494,1
3361,495,1
3361,496,1
3361,497,1
3361,498,1
3361,499,1
3361,500,1
3361,501,1
3361,502,1
3361,503,1
3361,504,1
3361,505,1
3361,506,1
3361,507,1
3361,508,1
3361,509,1
3361,510,1
3361,511,1
3361,512,1
3361,513,1
3361,514,1
3361,515,1
3361,516,1
3361,517,1
3361,518,1
3361,519,1
3361,520,1
3361,521,1
3361,522,1
3361,523,1
3361,524,1
3361,525,1
3361,526,1
3361,527,1
3361,528,1
3361,529,1
3361,530,1
3361,531,1
3361,532,1
3361,533,1
3361,534,1
3361,535,1
3361,536,1
3361,537,1
3361,538,1
3361,539,1
3361,540,1
3361,541,1
3361,542,1
3361,543,1
3361,544,1
3361,545,1
3361,546,1
3361,547,1
3361,548,1
3361,549,1
3361,550,1
3361,551,1
3361,552,1
3361,553,1
3361,554,1
3361,555,1
3361,556,1
3361,557,1
3361,558,1
3361,559,1
3361,560,1
3361,561,1
3361,562,1
3361,563,1
3362,335,1
3362,336,1
3362,337,1
3362,338,1
3362,339,1
3362,340,1
3362,341,1
3362,342,1
3362,343,1
3362,344,1
3362,345,1
3362,346,1
3362,347,1
3362,348,1
3362,349,1
3362,350,1
3362,351,1
3362,352,1
3362,353,1
3362,354,1
3362,355,1
3362,356,1
3362,357,1
3362,358,1
3362,359,1
3362,360,1
3362,361,1
3362,362,1
3362,363,1
3362,364,1
3362,365,1
3362,366,1
3362,367,1
3362,368,1
3362,369,1
3362,370,1
3362,371,1
3362,372,1
3362,373,1
3362,374,1
3362,375,1
3362,376,1
3362,377,1
3362,378,1
3362,379,1
3362,380,1
3362,381,1
3362,382,1
3362,383,1
3362,384,1
3362,385,1
3362,386,1
3362,387,1
3362,388,1
3362,389,1
3362,390,1
3362,391,1
3362,392,1
3362,393,1
3362,394,1
3362,395,1
3362,396,1
3362,397,1
3362,398,1
3362,399,1
3362,400,1
3362,401,1
3362,402,1
3362,403,1
3362,404,1
3362,405,1
3362,406,1
3362,407,1
3362,408,1
3362,409,1
3362,410,1
3362,411,1
3362,412,1
3362,413,1
3362,414,1
3362,415,1
3362,416,1
3362,417,1
3362,418,1
3362,419,1
3362,420,1
3362,421,1
3362,422,1
3362,423,1
3362,424,1
3362,425,1
3362,426,1
3362,427,1
3362,428,1
3362,429,1
3362,430,1
3362,431,1
3362,432,1
3362,433,1
3362,434,1
3362,435,1
3362,436,1
3362,437,1
3362,438,1
3362,439,1
3362,440,1
3362,441,1
3362,442,1
3362,443,1
3362,444,1
3362,445,1
3362,446,1
3362,447,1
3362,448,1
3362,449,1
3362,450,1
3362,451,1
3362,452,1
3362,453,1
3362,454,1
3362,455,1
3362,456,1
3362,457,1
3362,458,1
3362,459,1
3362,460,1
3362,461,1
3362,462,1
3362,463,1
3362,464,1
3362,465,1
3362,466,1
3362,467,1
3362,468,1
3362,469,1
3362,470,1
3362,471,1
3362,472,1
3362,473,1
3362,474,1
3362,475,1
3362,476,1
3362,477,1
3362,478,1
3362,479,1
3362,480,1
3362,481,1
3362,482,1
3362,483,1
3362,484,1
3362,485,1
3362,486,1
3362,487,1
3362,488,1
3362,489,1
3362,490,1
3362,491,1
3362,492,1
3362,493,1
3362,494,1
3362,495,1
3362,496,1
3362,497,1
3362,498,1
3362,499,1
3362,500,1
3362,501,1
3362,502,1
3362,503,1
3362,504,1
3362,505,1
3362,506,1
3362,507,1
3362,508,1
3362,509,1
3362,510,1
3362,511,1
3362,512,1
3362,513,1
3362,514,1
3362,515,1
3362,516,1
3362,517,1
3362,518,1
3362,519,1
3362,520,1
3362,521,1
3362,522,1
3362,523,1
3362,524,1
3362,525,1
3362,526,1
3362,527,1
3362,528,1
3362,529,1
3362,530,1
3362,531,1
3362,532,1
3362,533,1
3362,534,1
3362,535,1
3362,536,1
3362,537,1
3362,538,1
3362,539,1
3362,540,1
3362,541,1
3362,542,1
3362,543,1
3362,544,1
3362,545,1
3362,546,1
3362,547,1
3362,548,1
3362,549,1
3362,550,1
3362,551,1
3362,552,1
3362,553,1
3362,554,1
3362,555,1
3362,556,1
3362,557,1
3362,558,1
3362,559,1
3362,560,1
3362,561,1
3362,562,1
3362,563,1
3363,335,1
3363,336,1
3363,337,1
3363,338,1
3363,339,1
3363,340,1
3363,341,1
3363,342,1
3363,343,1
3363,344,1
3363,345,1
3363,346,1
3363,347,1
3363,348,1
3363,349,1
3363,350,1
3363,351,1
3363,352,1
3363,353,1
3363,354,1
3363,355,1
3363,356,1
3363,357,1
3363,358,1
3363,359,1
3363,360,1
3363,361,1
3363,362,1
3363,363,1
3363,364,1
3363,365,1
3363,366,1
3363,367,1
3363,368,1
3363,369,1
3363,370,1
3363,371,1
3363,372,1
3363,373,1
3363,374,1
3363,375,1
3363,376,1
3363,377,1
3363,378,1
3363,379,1
3363,380,1
3363,381,1
3363,382,1
3363,383,1
3363,384,1
3363,385,1
3363,386,1
3363,387,1
3363,388,1
3363,389,1
3363,390,1
3363,391,1
3363,392,1
3363,393,1
3363,394,1
3363,395,1
3363,396,1
3363,397,1
3363,398,1
3363,399,1
3363,400,1
3363,401,1
3363,402,1
3363,403,1
3363,404,1
3363,405,1
3363,406,1
3363,407,1
3363,408,1
3363,409,1
3363,410,1
3363,411,1
3363,412,1
3363,413,1
3363,414,1
3363,415,1
3363,416,1
3363,417,1
3363,418,1
3363,419,1
3363,420,1
3363,421,1
3363,422,1
3363,423,1
3363,424,1
3363,425,1
3363,426,1
3363,427,1
3363,428,1
3363,429,1
3363,430,1
3363,431,1
3363,432,1
3363,433,1
3363,434,1
3363,435,1
3363,436,1
3363,437,1
3363,438,1
3363,439,1
3363,440,1
3363,441,1
3363,442,1
3363,443,1
3363,444,1
3363,445,1
3363,446,1
3363,447,1
3363,448,1
3363,449,1
3363,450,1
3363,451,1
3363,452,1
3363,453,1
3363,454,1
3363,455,1
3363,456,1
3363,457,1
3363,458,1
3363,459,1
3363,460,1
3363,461,1
3363,462,1
3363,463,1
3363,464,1
3363,465,1
3363,466,1
3363,467,1
3363,468,1
3363,469,1
3363,470,1
3363,471,1
3363,472,1
3363,473,1
3363,474,1
3363,475,1
3363,476,1
3363,477,1
3363,478,1
3363,479,1
3363,480,1
3363,481,1
3363,482,1
3363,483,1
3363,484,1
3363,485,1
3363,486,1
3363,487,1
3363,488,1
3363,489,1
3363,490,1
3363,491,1
3363,492,1
3363,493,1
3363,494,1
3363,495,1
3363,496,1
3363,497,1
3363,498,1
3363,499,1
3363,500,1
3363,501,1
3363,502,1
3363,503,1
3363,504,1
3363,505,1
3363,506,1
3363,507,1
3363,508,1
3363,509,1
3363,510,1
3363,511,1
3363,512,1
3363,513,1
3363,514,1
3363,515,1
3363,516,1
3363,517,1
3363,518,1
3363,519,1
3363,520,1
3363,521,1
3363,522,1
3363,523,1
3363,524,1
3363,525,1
3363,526,1
3363,527,1
3363,528,1
3363,529,1
3363,530,1
3363,531,1
3363,532,1
3363,533,1
3363,534,1
3363,535,1
3363,536,1
3363,537,1
3363,538,1
3363,539,1
3363,540,1
3363,541,1
3363,542,1
3363,543,1
3363,544,1
3363,545,1
3363,546,1
3363,547,1
3363,548,1
3363,549,1
3363,550,1
3363,551,1
3363,552,1
3363,553,1
3363,554,1
3363,555,1
3363,556,1
3363,557,1
3363,558,1
3363,559,1
3363,560,1
3363,561,1
3363,562,1
3363,563,1
3364,334,1
3364,335,1
3364,336,1
3364,337,1
3364,338,1
3364,339,1
3364,340,1
3364,341,1
3364,342,1
3364,343,1
3364,344,1
3364,345,1
3364,346,1
3364,347,1
3364,348,1
3364,349,1
3364,350,1
3364,351,1
3364,352,1
3364,353,1
3364,354,1
3364,355,1
3364,356,1
3364,357,1
3364,358,1
3364,359,1
3364,360,1
3364,361,1
3364,362,1
3364,363,1
3364,364,1
3364,365,1
3364,366,1
3364,367,1
3364,368,1
3364,369,1
3364,370,1
3364,371,1
3364,372,1
3364,373,1
3364,374,1
3364,375,1
3364,376,1
3364,377,1
3364,378,1
3364,379,1
3364,380,1
3364,381,1
3364,382,1
3364,383,1
3364,384,1
3364,385,1
3364,386,1
3364,387,1
3364,388,1
3364,389,1
3364,390,1
3364,391,1
3364,392,1
3364,393,1
3364,394,1
3364,395,1
3364,396,1
3364,397,1
3364,398,1
3364,399,1
3364,400,1
3364,401,1
3364,402,1
3364,403,1
3364,404,1
3364,405,1
3364,406,1
3364,407,1
3364,408,1
3364,409,1
3364,410,1
3364,411,1
3364,412,1
3364,413,1
3364,414,1
3364,415,1
3364,416,1
3364,417,1
3364,418,1
3364,419,1
3364,420,1
3364,421,1
3364,422,1
3364,423,1
3364,424,1
3364,425,1
3364,426,1
3364,427,1
3364,428,1
3364,429,1
3364,430,1
3364,431,1
3364,432,1
3364,433,1
3364,434,1
3364,435,1
3364,436,1
3364,437,1
3364,438,1
3364,439,1
3364,440,1
3364,441,1
3364,442,1
3364,443,1
3364,444,1
3364,445,1
3364,446,1
3364,447,1
3364,448,1
3364,449,1
3364,450,1
3364,451,1
3364,452,1
3364,453,1
3364,454,1
3364,455,1
3364,456,1
3364,457,1
3364,458,1
3364,459,1
3364,460,1
3364,461,1
3364,462,1
3364,463,1
3364,464,1
3364,465,1
3364,466,1
3364,467,1
3364,468,1
3364,469,1
3364,470,1
3364,471,1
3364,472,1
3364,473,1
3364,474,1
3364,475,1
3364,476,1
3364,477,1
3364,478,1
3364,479,1
3364,480,1
3364,481,1
3364,482,1
3364,483,1
3364,484,1
3364,485,1
3364,486,1
3364,487,1
3364,488,1
3364,489,1
3364,490,1
3364,491,1
3364,492,1
3364,493,1
3364,494,1
3364,495,1
3364,496,1
3364,497,1
3364,498,1
3364,499,1
3364,500,1
3364,501,1
3364,502,1
3364,503,1
3364,504,1
3364,505,1
3364,506,1
3364,507,1
3364,508,1
3364,509,1
3364,510,1
3364,511,1
3364,512,1
3364,513,1
3364,514,1
3364,515,1
3364,516,1
3364,517,1
3364,518,1
3364,519,1
3364,520,1
3364,521,1
3364,522,1
3364,523,1
3364,524,1
3364,525,1
3364,526,1
3364,527,1
3364,528,1
3364,529,1
3364,530,1
3364,531,1
3364,532,1
3364,533,1
3364,534,1
3364,535,1
3364,536,1
3364,537,1
3364,538,1
3364,539,1
3364,540,1
3364,541,1
3364,542,1
3364,543,1
3364,544,1
3364,545,1
3364,546,1
3364,547,1
3364,548,1
3364,549,1
3364,550,1
3364,551,1
3364,552,1
3364,553,1
3364,554,1
3364,555,1
3364,556,1
3364,557,1
3364,558,1
3364,559,1
3364,560,1
3364,561,1
3364,562,1
3364,563,1
3365,334,1
3365,335,1
3365,336,1
3365,337,1
3365,338,1
3365,339,1
3365,340,1
3365,341,1
3365,342,1
3365,343,1
3365,344,1
3365,345,1
3365,346,1
3365,347,1
3365,348,1
3365,349,1
3365,350,1
3365,351,1
3365,352,1
3365,353,1
3365,354,1
3365,355,1
3365,356,1
3365,357,1
3365,358,1
3365,359,1
3365,360,1
3365,361,1
3365,362,1
3365,363,1
3365,364,1
3365,365,1
3365,366,1
3365,367,1
3365,368,1
3365,369,1
3365,370,1
3365,371,1
3365,372,1
3365,373,1
3365,374,1
3365,375,1
3365,376,1
3365,377,1
3365,378,1
3365,379,1
3365,380,1
3365,381,1
3365,382,1
3365,383,1
3365,384,1
3365,385,1
3365,386,1
3365,387,1
3365,388,1
3365,389,1
3365,390,1
3365,391,1
3365,392,1
3365,393,1
3365,394,1
3365,395,1
3365,396,1
3365,397,1
3365,398,1
3365,399,1
3365,400,1
3365,401,1
3365,402,1
3365,403,1
3365,404,1
3365,405,1
3365,406,1
3365,407,1
3365,408,1
3365,409,1
3365,410,1
3365,411,1
3365,412,1
3365,413,1
3365,414,1
3365,415,1
3365,416,1
3365,417,1
3365,418,1
3365,419,1
3365,420,1
3365,421,1
3365,422,1
3365,423,1
3365,424,1
3365,425,1
3365,426,1
3365,427,1
3365,428,1
3365,429,1
3365,430,1
3365,431,1
3365,432,1
3365,433,1
3365,434,1
3365,435,1
3365,436,1
3365,437,1
3365,438,1
3365,439,1
3365,440,1
3365,441,1
3365,442,1
3365,443,1
3365,444,1
3365,445,1
3365,446,1
3365,447,1
3365,448,1
3365,449,1
3365,450,1
3365,451,1
3365,452,1
3365,453,1
3365,454,1
3365,455,1
3365,456,1
3365,457,1
3365,458,1
3365,459,1
3365,460,1
3365,461,1
3365,462,1
3365,463,1
3365,464,1
3365,465,1
3365,466,1
3365,467,1
3365,468,1
3365,469,1
3365,470,1
3365,471,1
3365,472,1
3365,473,1
3365,474,1
3365,475,1
3365,476,1
3365,477,1
3365,478,1
3365,479,1
3365,480,1
3365,481,1
3365,482,1
3365,483,1
3365,484,1
3365,485,1
3365,486,1
3365,487,1
3365,488,1
3365,489,1
3365,490,1
3365,491,1
3365,492,1
3365,493,1
3365,494,1
3365,495,1
3365,496,1
3365,497,1
3365,498,1
3365,499,1
3365,500,1
3365,501,1
3365,502,1
3365,503,1
3365,504,1
3365,505,1
3365,506,1
3365,507,1
3365,508,1
3365,509,1
3365,510,1
3365,511,1
3365,512,1
3365,513,1
3365,514,1
3365,515,1
3365,516,1
3365,517,1
3365,518,1
3365,519,1
3365,520,1
3365,521,1
3365,522,1
3365,523,1
3365,524,1
3365,525,1
3365,526,1
3365,527,1
3365,528,1
3365,529,1
3365,530,1
3365,531,1
3365,532,1
3365,533,1
3365,534,1
3365,535,1
3365,536,1
3365,537,1
3365,538,1
3365,539,1
3365,540,1
3365,541,1
3365,542,1
3365,543,1
3365,544,1
3365,545,1
3365,546,1
3365,547,1
3365,548,1
3365,549,1
3365,550,1
3365,551,1
3365,552,1
3365,553,1
3365,554,1
3365,555,1
3365,556,1
3365,557,1
3365,558,1
3365,559,1
3365,560,1
3365,561,1
3365,562,1
3365,563,1
3366,334,1
3366,335,1
3366,336,1
3366,337,1
3366,338,1
3366,339,1
3366,340,1
3366,341,1
3366,342,1
3366,343,1
3366,344,1
3366,345,1
3366,346,1
3366,347,1
3366,348,1
3366,349,1
3366,350,1
3366,351,1
3366,352,1
3366,353,1
3366,354,1
3366,355,1
3366,356,1
3366,357,1
3366,358,1
3366,359,1
3366,360,1
3366,361,1
3366,362,1
3366,363,1
3366,364,1
3366,365,1
3366,366,1
3366,367,1
3366,368,1
3366,369,1
3366,370,1
